"","TipLabel","family","annual_mean_temperature","annual_precipitation","percent_tree_cover","mean_temperature_of_warmest_quarter","precipitation_of_warmest_quarter","midLatitude","lightness_male","lightness_female"
"1414","Dendrocolaptes_sanctithomae","Dendrocolaptidae",25.7,2005.5,45,267,461.5,1470978.03479219,101.801592592593,101.482074074074
"1415","Dendroica_adelaidae","Parulidae",25.3,1597,24,266,580,2238597.52796658,154.392444444444,153.243740740741
"1416","Dendroica_angelae","Parulidae",25.3,1597,24,266,580,2238597.52796658,126.217814814815,131.118888888889
"1417","Dendroica_caerulescens","Parulidae",5.6,985,72,184,280,5298676.32103681,157.276222222222,149.602481481481
"1418","Dendroica_castanea","Parulidae",1.1,644,60,166,253,6166388.46189825,150.319148148148,173.698
"1419","Dendroica_cerulea","Parulidae",11.5,1015,43,233,294,4781505.07234656,177.751740740741,185.345925925926
"1420","Dendroica_chrysoparia","Parulidae",19.3,805,16.5,290,159.5,3741569.39335807,119.500185185185,167.285
"1421","Dendroica_coronata","Parulidae",1,499,32,158,199,6059780.17679157,145.121296296296,160.345074074074
"1422","Dendroica_delicata","Parulidae",24.85,2190,0,257,778.5,1804594.6217859,158.851333333333,156.102740740741
"1423","Dendroica_discolor","Parulidae",15.1,1221,54,256,311,4373325.29170503,154.923222222222,157.974
"1424","Dendroica_dominica","Parulidae",16,1225,43,261,306,4246765.54377237,158.754851851852,160.210777777778
"1425","Dendroica_fusca","Parulidae",4.3,867,67,180,267,5515687.60155633,131.024037037037,172.427111111111
"1426","Dendroica_graciae","Parulidae",16.55,471,16,239.5,160.5,3739339.3770503,154.571333333333,162.262481481482
"1427","Dendroica_kirtlandii","Parulidae",7.1,758.5,64.5,195,240.5,5265258.40014631,159.610777777778,171.934037037037
"1428","Dendroica_magnolia","Parulidae",1.7,675.5,61,165,250,6009310.77527966,125.839740740741,154.592518518519
"1429","Dendroica_nigrescens","Parulidae",10.3,336,5,216,64,4734725.711211,133.141888888889,166.993481481481
"1430","Dendroica_occidentalis","Parulidae",10.05,962,46,188,37.5,5070846.82431559,145.827037037037,156.403666666667
"1431","Dendroica_palmarum","Parulidae",0.5,580,54,161,252,6281535.44334635,162.033481481481,159.808518518519
"1432","Dendroica_pensylvanica","Parulidae",4,846,65,179,264,5568216.1963555,191.742555555556,186.825666666667
"1433","Dendroica_petechia","Parulidae",3.6,517,22,169,203,5743384.49845192,141.675185185185,141.241259259259
"1434","Dendroica_pharetra","Parulidae",25.7,1733.5,29,270,403.5,2230339.64043744,168.350740740741,147.802518518519
"1435","Dendroica_pinus","Parulidae",14.2,1171,58,247,304,4145176.93115759,142.833703703704,160.399
"1436","Dendroica_pityophila","Parulidae",25.15,1326,12.5,276.5,416.5,2527665.12671723,167.163740740741,160.809888888889
"1437","Dendroica_plumbea","Parulidae",25.2,1655,68,263,592,1988757.46446764,188.611962962963,183.921518518519
"1438","Dendroica_striata","Parulidae",-2.3,479,28,139,212,6902658.72138029,166.114666666667,176.494666666667
"1439","Dendroica_subita","Parulidae",26.4,1395,10,277,443,2100427.25196295,164.569592592593,165.920444444444
"1440","Dendroica_tigrina","Parulidae",1.5,555,61,166,244,6180181.60202931,129.206037037037,142.576185185185
"1441","Dendroica_townsendi","Parulidae",2.3,588,48,134,150,6314208.59571982,104.936555555556,147.873518518519
"1442","Dendroica_virens","Parulidae",2.9,841,61,170,270,5713051.78073132,134.293037037037,160.039814814815
"1443","Dendroica_vitellina","Parulidae",25.3,1380,0,276,463,2371207.408262,143.115074074074,155.742259259259
"1444","Dendronanthus_indicus","Motacillidae",12.1,776,13,240,419,4418889.25188209,148.280296296296,149.839518518519
"1445","Dendroplex_kienerii","Dendrocolaptidae",25.4,2355,78,260,442,-591956.13342987,95.3025185185185,96.7180740740741
"1446","Dendroplex_picus","Dendrocolaptidae",25.3,2042,73,262,284,-501377.789898384,123.688407407407,121.233666666667
"1447","Dicaeum_aeneum","Dicaeidae",24.8,3621.5,33.5,252.5,1010.5,-769438.939293794,140.079592592593,167.073925925926
"1448","Dicaeum_agile","Dicaeidae",25.6,1475,15,290,246,2648321.89928445,181.093666666667,181.256925925926
"1449","Dicaeum_annae","Dicaeidae",26,1435,24,269,329.5,-1065184.34854571,157.580259259259,170.492259259259
"1450","Dicaeum_anthonyi","Dicaeidae",25.4,2249,40,262,482,970545.678273749,152.631925925926,156.02
"1451","Dicaeum_aureolimbatum","Dicaeidae",24.6,2238.5,63,250.5,411,-246929.6569108,158.758555555556,157.780407407407
"1452","Dicaeum_australe","Dicaeidae",26.3,2312,30,273.5,459.5,1969404.43643852,149.679925925926,148.100444444444
"1453","Dicaeum_bicolor","Dicaeidae",26.3,2336.5,25,274.5,453,1960812.74604179,169.843259259259,158.104703703704
"1454","Dicaeum_celebicum","Dicaeidae",24.7,2238.5,62.5,251.5,420.5,-246929.6569108,116.831,156.733444444444
"1455","Dicaeum_chrysorrheum","Dicaeidae",25.4,2325,43,269,571,2396573.67724798,156.889481481481,155.103518518519
"1456","Dicaeum_concolor","Dicaeidae",23.8,1938,35,265,565,2720704.99641962,148.067777777778,151.599740740741
"1457","Dicaeum_cruentatum","Dicaeidae",24.8,1916,32,274,550,2493224.27952019,175.693333333333,175.316222222222
"1458","Dicaeum_erythrorhynchos","Dicaeidae",26.1,1281,12,304,137,2367620.20218824,165.574814814815,162.898
"1459","Dicaeum_erythrothorax","Dicaeidae",25.6,2467.5,64.5,258.5,463,107580.588496487,155.074148148148,168.066481481481
"1460","Dicaeum_everetti","Dicaeidae",25.6,2887,76,261.5,718,461895.416981375,160.487851851852,165.138481481481
"1461","Dicaeum_eximium","Dicaeidae",24.8,3904,60,251,826,-676296.096546665,128.572111111111,172.678407407407
"1462","Dicaeum_geelvinkianum","Dicaeidae",25.8,3013.5,75,263,758.5,-812098.4827575,150.742037037037,160.214814814815
"1463","Dicaeum_haematostictum","Dicaeidae",26.75,2382,19,277.5,438,1231549.79851609,136.639740740741,134.890777777778
"1464","Dicaeum_hirundinaceum","Dicaeidae",22.7,371,5,294,129,-3065627.16318967,117.138481481481,180.19362962963
"1465","Dicaeum_hypoleucum","Dicaeidae",26.3,2354,31,274,491,1960812.74604179,143.518407407407,146.027185185185
"1466","Dicaeum_igniferum","Dicaeidae",25.9,1509,24,268,348,-1065184.34854571,121.186888888889,176.856703703704
"1467","Dicaeum_ignipectus","Dicaeidae",20.4,1607.5,25,264,538,2895960.80396854,126.488518518519,148.982444444444
"1468","Dicaeum_maugei","Dicaeidae",25.9,1470,30.5,273,291,-1140345.72027852,102.613074074074,169.15462962963
"1469","Dicaeum_melanoxanthum","Dicaeidae",16.8,1294,41,216.5,622.5,3066378.63609915,134.433592592593,159.818518518519
"1470","Dicaeum_monticolum","Dicaeidae",25.5,2738,77,261,732,388171.570910404,127.114814814815,169.046814814815
"1471","Dicaeum_nehrkorni","Dicaeidae",24.6,2227,63,251,414,-246929.6569108,120.570148148148,160.292296296296
"1472","Dicaeum_nigrilore","Dicaeidae",24.6,2128,41,255,431,935899.046415492,152.692185185185,152.41637037037
"1473","Dicaeum_nitidum","Dicaeidae",26.85,2260,0,277,744.5,-1424883.46522114,120.178481481481,150.393925925926
"1474","Dicaeum_pectorale","Dicaeidae",25.55,3013.5,80,258.5,596,-261571.485788774,144.39937037037,168.441777777778
"1475","Dicaeum_proprium","Dicaeidae",24.65,2133.5,40.5,255.5,410,961302.071402352,122.050481481481,110.398111111111
"1476","Dicaeum_pygmaeum","Dicaeidae",26.4,2289.5,24,275.5,445,1960812.74604179,135.040518518519,146.608814814815
"1477","Dicaeum_quadricolor","Dicaeidae",27,2225,2.5,281,391,1254352.68008215,139.497259259259,173.978296296296
"1478","Dicaeum_retrocinctum","Dicaeidae",26.75,2330.5,21,277.5,438,1381703.90603488,100.683222222222,104.926962962963
"1479","Dicaeum_sanguinolentum","Dicaeidae",26.1,2123,9,269,421.5,-901525.326290781,100.971814814815,129.322962962963
"1480","Dicaeum_trigonostigma","Dicaeidae",26.1,2601,44,269,535,106359.613589028,139.828037037037,144.126
"1481","Dicaeum_tristrami","Dicaeidae",26.4,2954,53,270,870,-1302053.22776138,128.13662962963,128.801777777778
"1482","Dicaeum_trochileum","Dicaeidae",26.4,2629.5,22,269,556.5,-901525.326290781,131.929,181.240111111111
"1483","Dicaeum_vincens","Dicaeidae",27.1,2298,25,280,776,853779.531202839,174.886592592593,173.597962962963
"1484","Dicaeum_vulneratum","Dicaeidae",25.8,2545.5,47,264,453.5,-395766.899552764,145.379333333333,173.23237037037
"1485","Dichrozona_cincta","Thamnophilidae",25,2376,79,256,487,-660521.661398494,167.850407407407,148.212851851852
"1486","Dicrurus_adsimilis","Dicruridae",23.9,822,16,267,105,-242740.857264033,74.9200740740741,71.4314074074074
"1487","Dicrurus_aeneus","Dicruridae",22.7,1769,29,270,540.5,2787296.8952419,82.0554444444444,84.911962962963
"1488","Dicrurus_aldabranus","Dicruridae",25,1854,0,266,707,-1162953.36052593,75.7003703703704,78.401
"1489","Dicrurus_andamanensis","Dicruridae",27.3,2989,0,283,801,1510345.70078938,55.5348148148148,71.8411481481482
"1490","Dicrurus_annectans","Dicruridae",18.25,1455.5,30,239,647.5,3021064.83622523,68.9758888888889,89.4474074074074
"1491","Dicrurus_atripennis","Dicruridae",23.9,1784,78,249,399,174905.3568817,74.5792222222222,74.9006296296296
"1492","Dicrurus_balicassius","Dicruridae",26.6,2359,19.5,278,460,1960812.74604179,86.6522962962963,87.360962962963
"1493","Dicrurus_bracteatus","Dicruridae",24.8,1681,39,264,503,-658486.904185777,96.3300740740741,94.3894074074074
"1494","Dicrurus_caerulescens","Dicruridae",25.8,1002,11,321,101,2591435.9664633,139.53,139.407074074074
"1495","Dicrurus_densus","Dicruridae",25.6,1470,35,267,291,-1141549.98302682,65.8815925925926,64.4955555555556
"1496","Dicrurus_forficatus","Dicruridae",22.9,1481,13,256,560,-2369682.75728806,88.6706296296296,72.3165185185185
"1497","Dicrurus_fuscipennis","Dicruridae",23.25,2300.5,36,244.5,925.5,-1435839.42439084,70.4046666666667,65.2319259259259
"1498","Dicrurus_hottentottus","Dicruridae",23.3,1648,22,273,479,2682114.41112299,85.4257037037037,82.9656296296296
"1499","Dicrurus_leucophaeus","Dicruridae",19.2,1487,22,266,492,3047876.78967039,140.251814814815,137.244407407407
"1500","Dicrurus_ludwigii","Dicruridae",24.5,1277,37,268,162,805097.559862825,59.7776666666667,97.5801111111111
"1501","Dicrurus_macrocercus","Dicruridae",23.2,1216,12,282,388,3007302.5972699,64.6087037037037,62.3671111111111
"1502","Dicrurus_megarhynchus","Dicruridae",26,2972,37,263,756,-454982.763323209,51.5362222222222,47.4341851851852
"1503","Dicrurus_modestus","Dicruridae",23.6,1704.5,72,245,372.5,106795.591744486,79.2047777777778,66.1127407407407
"1504","Dicrurus_montanus","Dicruridae",23.9,2561,53,243,414,-313373.787978717,72.8331481481482,75.8436296296296
"1505","Dicrurus_paradiseus","Dicruridae",25.5,1684,24,278,430,2410032.41757956,81.2626666666667,83.0183333333333
"1506","Dicrurus_remifer","Dicruridae",21.9,1753.5,29,254,538.5,2764488.73876044,94.8733333333333,93.8426296296296
"1507","Dicrurus_sumatranus","Dicruridae",26.2,2603,21,267,504,-56165.1237630793,78.629,77.8170740740741
"1508","Dicrurus_waldenii","Dicruridae",26.2,1782,0,274,515,-1579912.71763591,65.330962962963,79.5174074074074
"1509","Diglossa_albilatera","Thraupidae",16.6,1628,27.5,170,406.5,62088.1917460504,77.1722222222222,130.067111111111
"1510","Diglossa_baritula","Thraupidae",19.3,1237,39,215,235,2395224.67402539,124.761185185185,123.485
"1511","Diglossa_brunneiventris","Thraupidae",8.7,921.5,15.5,94.5,392.5,-1526099.88757299,86.4062592592593,85.133
"1512","Diglossa_caerulescens","Thraupidae",18.1,1620,43.5,187,493,-1209180.25934176,143.175592592593,141.069296296296
"1513","Diglossa_carbonaria","Thraupidae",13.4,743,29,151,328.5,-2143380.66882025,91.4358148148148,92.3382592592593
"1514","Diglossa_cyanea","Thraupidae",16.3,1431.5,34,168.5,450.5,-1463897.69585384,92.7163333333333,93.7646666666667
"1515","Diglossa_duidae","Thraupidae",24.7,3121.5,78,251.5,619,440988.797223741,102.248185185185,102.128962962963
"1516","Diglossa_glauca","Thraupidae",19.95,1929.5,70,208.5,614,-1452500.08953391,108.274407407407,108.891148148148
"1517","Diglossa_gloriosa","Thraupidae",17,1771,23,178,417,1096749.81661588,98.5145925925926,101.439333333333
"1518","Diglossa_gloriosissima","Thraupidae",21.55,2333,18.5,218.5,737.5,898269.433394845,79.534962962963,79.7101111111111
"1519","Diglossa_humeralis","Thraupidae",16.1,1470,16,164,390,39695.0385107833,81.9755925925926,78.4222962962963
"1520","Diglossa_indigotica","Thraupidae",19.2,2786.5,6,194.5,750.5,589567.415479896,103.079333333333,101.057074074074
"1521","Diglossa_lafresnayii","Thraupidae",16.1,1404,14,164,390,-75056.5299846968,78.8289259259259,78.6335555555556
"1522","Diglossa_major","Thraupidae",22.5,2275.5,64,233,466,688390.349271196,126.378555555556,126.875259259259
"1523","Diglossa_mystacalis","Thraupidae",14.5,1295,43,158,505,-1677078.42806089,79.4768518518518,86.7492592592593
"1524","Diglossa_plumbea","Thraupidae",25.9,2632,53,267,226.5,1239553.55528504,124.387777777778,159.256074074074
"1525","Diglossa_sittoides","Thraupidae",15.1,1151,30.5,165,413,-1819137.05757422,146.89862962963,140.607518518519
"1526","Diglossa_venezuelensis","Thraupidae",23,1169,35,238,215,1275150.14550099,66.3637777777778,127.748333333333
"1527","Dinemellia_dinemelli","Ploceidae",25.3,563,7,268,100,354526.45387519,211.469666666667,210.959222222222
"1528","Dioptrornis_brunneus","Muscicapidae",20.4,1012.5,40,217,260,-1532342.04308788,111.74562962963,115.831481481481
"1529","Dioptrornis_chocolatinus","Muscicapidae",19.7,1168.5,13,217,182.5,1067696.23733683,122.221259259259,109.40262962963
"1530","Dioptrornis_fischeri","Muscicapidae",20.7,962,25,227,179,-35004.8913229002,140.15062962963,141.181666666667
"1531","Diuca_diuca","Emberizidae",12.8,330.5,7,195,67.5,-4451049.03883788,161.195444444444,149.031407407407
"1532","Diuca_speculifera","Emberizidae",6.4,731,8,76,319,-1523891.31352234,162.426592592593,168.219555555556
"1533","Dives_atroviolaceus","Icteridae",25.2,1322,14,276,451,2646919.55976975,90.8353333333333,91.0755555555556
"1534","Dives_dives","Icteridae",25,1505,50,273,368,2064406.51835636,98.6856296296296,96.9184814814815
"1535","Dives_warszewiczi","Icteridae",22.35,600,5,234,241,-809123.806823139,96.0139259259259,100.571259259259
"1536","Dolichonyx_oryzivorus","Icteridae",6.2,693,25,195,235,5447153.42550671,91.3364814814815,156.375925925926
"1537","Doliornis_remseni","Cotingidae",18.7,1377,17,192,400,-338176.667289004,81.8084814814815,80.2285925925926
"1538","Doliornis_sclateri","Cotingidae",15.2,1759,50.5,159,610,-1242395.83723564,86.7457777777778,108.435037037037
"1539","Dolospingus_fringilloides","Emberizidae",24.7,2881,78,252,504,107150.051397869,141.145444444444,126.909296296296
"1540","Donacobius_atricapilla","Mimidae",25,1902,68,261,352,-797884.927642849,107.577296296296,113.932148148148
"1541","Donacospiza_albifrons","Emberizidae",19.3,1405.5,33,242,424,-3471085.29185019,121.23937037037,129.98237037037
"1542","Dromaeocercus_brunneus","Sylviidae",20.5,2007,33,229,909,-2311106.35154586,108.761074074074,109.468962962963
"1543","Drymocichla_incana","Cisticolidae",24.3,1460,47.5,263.5,150,679678.360994894,199.284814814815,201.053666666667
"1544","Drymodes_brunneopygia","Petroicidae",17.9,286.5,9,249,61,-3735955.21015969,117.700111111111,120.277185185185
"1545","Drymodes_superciliaris","Petroicidae",25.7,2851.5,72,263,681.5,-686154.199351547,169.554444444444,171.900333333333
"1546","Drymophila_caudata","Thamnophilidae",22.1,1804,51.5,227,542,-533377.276552262,113.732148148148,123.254333333333
"1547","Drymophila_devillei","Thamnophilidae",24.9,2104,79,258,392,-1173771.39667222,133.171740740741,130.622703703704
"1548","Drymophila_ferruginea","Thamnophilidae",22.15,1341.5,29,246,528,-2585487.96672479,97.714,101.23562962963
"1549","Drymophila_genei","Thamnophilidae",22,1335,42,247,506,-2660889.98935901,94.289962962963,120.748296296296
"1550","Drymophila_malura","Thamnophilidae",20.1,1619,45,234,535.5,-3060816.58421425,130.393407407407,113.714222222222
"1551","Drymophila_ochropyga","Thamnophilidae",22.2,1269,35.5,245,443,-2460481.35842927,78.7072222222222,119.006555555556
"1552","Drymophila_rubricollis","Thamnophilidae",19.9,1683,46,234,551,-3006829.33946786,83.8645555555556,103.956777777778
"1553","Drymophila_squamata","Thamnophilidae",23.5,1233,38,257,396,-2154995.77706566,95.572,111.115851851852
"1554","Drymornis_bridgesii","Dendrocolaptidae",20,861,34,260.5,362.5,-3555886.09178064,150.727555555556,137.816592592593
"1555","Dryoscopus_angolensis","Malaconotidae",22.35,1374.5,37.5,235,212.5,107030.716553568,163.884074074074,153.087222222222
"1556","Dryoscopus_cubla","Malaconotidae",21.9,958.5,33,248,151.5,-1643338.91717681,150.522888888889,147.664481481481
"1557","Dryoscopus_gambensis","Malaconotidae",25.9,1111,18,283,118,963390.270616617,157.859333333333,171.860703703704
"1558","Dryoscopus_pringlii","Malaconotidae",26,464,5,275,66,573360.415288832,150.427703703704,178.877888888889
"1559","Dryoscopus_sabini","Malaconotidae",24.1,1684,69,250,373,219674.870000763,165.318592592593,144.897222222222
"1560","Dryoscopus_senegalensis","Malaconotidae",23.1,1715.5,79,241,398.5,259921.467538634,168.250037037037,171.951259259259
"1561","Dubusia_taeniata","Thraupidae",16.35,1557,27.5,168.5,415,146342.110547,119.421185185185,119.368703703704
"1562","Dulus_dominicus","Dulidae",25.5,1279,24,272,377,2321822.27323166,108.651888888889,107.88137037037
"1563","Dumetella_carolinensis","Mimidae",8.6,815,24,217,244,5034960.77863122,137.244481481481,136.534259259259
"1564","Dumetia_hyperythra","Timaliidae",26,985,12,324,73,2612250.59479061,136.118740740741,134.93962962963
"1565","Dysithamnus_leucostictus","Thamnophilidae",24.1,1727,52,249,372,-64926.9263265497,76.9812962962963,110.262222222222
"1566","Dysithamnus_mentalis","Thamnophilidae",24.2,1600,39,258,389,-2696974.45833007,135.640444444444,155.437296296296
"1567","Dysithamnus_occidentalis","Thamnophilidae",16.4,1668,12,167,585,-35477.8762285137,48.4807407407407,84.1492222222222
"1568","Dysithamnus_plumbeus","Thamnophilidae",24.1,1158,30,261,360,-2285751.82221075,85.8548518518518,114.093814814815
"1569","Dysithamnus_puncticeps","Thamnophilidae",24.5,3318,46,251,826,732316.6368227,141.196296296296,131.439296296296
"1570","Dysithamnus_stictothorax","Thamnophilidae",21.4,1393,46.5,243,479,-2695791.86550128,145.352333333333,144.194740740741
"1571","Dysithamnus_striaticeps","Thamnophilidae",25.2,2634,72,262,445,1586828.73223798,161.156666666667,154.869518518519
"1572","Dysithamnus_xanthopterus","Thamnophilidae",21.1,1485,49,239,614,-2840979.40293781,161.734814814815,161.916185185185
"1573","Elaenia_albiceps","Tyrannidae",13.9,674,12,189,214,-4347113.59191437,170.89962962963,177.090074074074
