"set","tag","n","lambda","rho","seed","cluster","node","time","M","arms","realised_frac","wall_s_total","wall_s","n_errors","errors","R","BACE","MCMCglmm","Rphylopars","git_hash"
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s74",300,0.7,0.5,74,"rorqual","rc32629","2026-09-24 21:46:13",20,"bace;bace_chain;bace_resid",0.3,6553.77,"bace_fit=3658.5;bace_chain=2895.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s75",300,0.7,0.5,75,"rorqual","rc32629","2026-09-24 23:42:07",20,"bace;bace_chain;bace_resid",0.3,6953.001,"bace_fit=3877.8;bace_chain=3075.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s76",300,0.7,0.5,76,"rorqual","rc32630","2026-09-24 19:59:44",20,"bace;bace_chain;bace_resid",0.3,6857.832,"bace_fit=3827.5;bace_chain=3030.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s77",300,0.7,0.5,77,"rorqual","rc32630","2026-09-24 21:55:38",20,"bace;bace_chain;bace_resid",0.3,6952.351,"bace_fit=3883.2;bace_chain=3069.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s78",300,0.7,0.5,78,"rorqual","rc32630","2026-09-24 23:51:32",20,"bace;bace_chain;bace_resid",0.3,6952.935,"bace_fit=3885.3;bace_chain=3067.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s79",300,0.7,0.5,79,"rorqual","rc32630","2026-09-24 19:58:20",20,"bace;bace_chain;bace_resid",0.3,6774.015,"bace_fit=3722.9;bace_chain=3051.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s80",300,0.7,0.5,80,"rorqual","rc32630","2026-09-24 21:51:43",20,"bace;bace_chain;bace_resid",0.3,6801.719,"bace_fit=3808.3;bace_chain=2993.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s81",300,0.7,0.5,81,"rorqual","rc32630","2026-09-24 23:41:49",20,"bace;bace_chain;bace_resid",0.3,6604.992,"bace_fit=3690.6;bace_chain=2914.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s82",300,0.7,0.5,82,"rorqual","rc32630","2026-09-24 19:54:21",20,"bace;bace_chain;bace_resid",0.3,6535.113,"bace_fit=3647.2;bace_chain=2887.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s83",300,0.7,0.5,83,"rorqual","rc32630","2026-09-24 21:46:47",20,"bace;bace_chain;bace_resid",0.3,6744.095,"bace_fit=3768.1;bace_chain=2976",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s84",300,0.7,0.5,84,"rorqual","rc32630","2026-09-24 23:39:43",20,"bace;bace_chain;bace_resid",0.3,6775.246,"bace_fit=3791.7;bace_chain=2983.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s85",300,0.7,0.5,85,"rorqual","rc32630","2026-09-24 19:54:06",20,"bace;bace_chain;bace_resid",0.3,6519.722,"bace_fit=3639.6;bace_chain=2880.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s86",300,0.7,0.5,86,"rorqual","rc32630","2026-09-24 21:44:13",20,"bace;bace_chain;bace_resid",0.3,6606.068,"bace_fit=3691.4;bace_chain=2914.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s87",300,0.7,0.5,87,"rorqual","rc32630","2026-09-24 23:38:44",20,"bace;bace_chain;bace_resid",0.3,6870.082,"bace_fit=3841.7;bace_chain=3028.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s88",300,0.7,0.5,88,"rorqual","rc32202","2026-09-24 19:57:40",20,"bace;bace_chain;bace_resid",0.3,6733.887,"bace_fit=3768.4;bace_chain=2965.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s89",300,0.7,0.5,89,"rorqual","rc32202","2026-09-24 21:59:54",20,"bace;bace_chain;bace_resid",0.3,7332.502,"bace_fit=4073.9;bace_chain=3258.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s90",300,0.7,0.5,90,"rorqual","rc32202","2026-09-24 23:59:03",20,"bace;bace_chain;bace_resid",0.3,7147.431,"bace_fit=3995.2;bace_chain=3152.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s91",300,0.7,0.5,91,"rorqual","rc32202","2026-09-24 19:58:27",20,"bace;bace_chain;bace_resid",0.3,6780.835,"bace_fit=3802.9;bace_chain=2978",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s92",300,0.7,0.5,92,"rorqual","rc32202","2026-09-24 21:57:03",20,"bace;bace_chain;bace_resid",0.3,7114.337,"bace_fit=3945;bace_chain=3169.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s93",300,0.7,0.5,93,"rorqual","rc32202","2026-09-24 23:59:56",20,"bace;bace_chain;bace_resid",0.3,7371.469,"bace_fit=4128.6;bace_chain=3242.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s94",300,0.7,0.5,94,"rorqual","rc32202","2026-09-24 19:58:04",20,"bace;bace_chain;bace_resid",0.3,6757.714,"bace_fit=3782.9;bace_chain=2974.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s95",300,0.7,0.5,95,"rorqual","rc32202","2026-09-24 21:54:56",20,"bace;bace_chain;bace_resid",0.3,7010.686,"bace_fit=3907.9;bace_chain=3102.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s96",300,0.7,0.5,96,"rorqual","rc32202","2026-09-24 23:54:45",20,"bace;bace_chain;bace_resid",0.3,7186.9,"bace_fit=4010.6;bace_chain=3176.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s97",300,0.7,0.5,97,"rorqual","rc32205","2026-09-24 19:58:17",20,"bace;bace_chain;bace_resid",0.3,6770.152,"bace_fit=3804;bace_chain=2966.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s98",300,0.7,0.5,98,"rorqual","rc32205","2026-09-24 21:49:00",20,"bace;bace_chain;bace_resid",0.3,6642.749,"bace_fit=3712.1;bace_chain=2930.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s99",300,0.7,0.5,99,"rorqual","rc32205","2026-09-24 23:40:25",20,"bace;bace_chain;bace_resid",0.3,6683.767,"bace_fit=3741.1;bace_chain=2942.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s101",100,1,0,101,"rorqual","rc32211","2026-09-24 22:25:18",20,"bace;bace_chain;bace_resid",0.3,224.498,"bace_fit=224.5",1,"bace_fit","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s102",100,1,0,102,"rorqual","rc32123","2026-09-24 18:47:53",20,"bace;bace_chain;bace_resid",0.3,2318.537,"bace_fit=1314.6;bace_chain=1004",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s103",100,1,0,103,"rorqual","rc32123","2026-09-24 19:15:21",20,"bace;bace_chain;bace_resid",0.3,1647.337,"bace_fit=919.6;bace_chain=727.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s104",100,1,0,104,"rorqual","rc32123","2026-09-24 19:54:56",20,"bace;bace_chain;bace_resid",0.3,2374.36,"bace_fit=1328.3;bace_chain=1046",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s105",100,1,0,105,"rorqual","rc32123","2026-09-24 20:33:19",20,"bace;bace_chain;bace_resid",0.3,2301.625,"bace_fit=1289.4;bace_chain=1012.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s106",100,1,0,106,"rorqual","rc32407","2026-09-24 19:21:02",20,"bace;bace_chain;bace_resid",0.3,2175.144,"bace_fit=1199.1;bace_chain=976.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s107",100,1,0,107,"rorqual","rc32123","2026-09-24 18:44:10",20,"bace;bace_chain;bace_resid",0.3,2321.27,"bace_fit=1305.4;bace_chain=1015.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s108",100,1,0,108,"rorqual","rc32123","2026-09-24 19:25:34",20,"bace;bace_chain;bace_resid",0.3,2482.8,"bace_fit=1373.9;bace_chain=1108.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s109",100,1,0,109,"rorqual","rc32123","2026-09-24 20:06:33",20,"bace;bace_chain;bace_resid",0.3,2458.794,"bace_fit=1370.9;bace_chain=1087.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s110",100,1,0,110,"rorqual","rc32123","2026-09-24 20:47:30",20,"bace;bace_chain;bace_resid",0.3,2455.596,"bace_fit=1364.7;bace_chain=1090.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s111",100,1,0,111,"rorqual","rc32407","2026-09-24 19:21:47",20,"bace;bace_chain;bace_resid",0.3,2219.9,"bace_fit=1224.4;bace_chain=995.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s112",100,1,0,112,"rorqual","rc32407","2026-09-24 19:14:10",20,"bace;bace_chain;bace_resid",0.3,1762.664,"bace_fit=972.8;bace_chain=789.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s113",100,1,0,113,"rorqual","rc32410","2026-09-24 19:18:17",20,"bace;bace_chain;bace_resid",0.3,2009.417,"bace_fit=1120.9;bace_chain=888.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s114",100,1,0,114,"rorqual","rc32410","2026-09-24 19:13:07",20,"bace;bace_chain;bace_resid",0.3,1699.443,"bace_fit=948.8;bace_chain=750.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s115",100,1,0,115,"rorqual","rc32124","2026-09-24 18:43:14",20,"bace;bace_chain;bace_resid",0.3,2259.404,"bace_fit=1254.9;bace_chain=1004.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s116",100,1,0,116,"rorqual","rc32410","2026-09-24 19:14:54",20,"bace;bace_chain;bace_resid",0.3,1807.105,"bace_fit=1025.4;bace_chain=781.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s117",100,1,0,117,"rorqual","rc32124","2026-09-24 18:43:21",20,"bace;bace_chain;bace_resid",0.3,2271.943,"bace_fit=1263.4;bace_chain=1008.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s118",100,1,0,118,"rorqual","rc32124","2026-09-24 19:23:04",20,"bace;bace_chain;bace_resid",0.3,2382.095,"bace_fit=1350;bace_chain=1032.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s119",100,1,0,119,"rorqual","rc32124","2026-09-24 19:59:11",20,"bace;bace_chain;bace_resid",0.3,2166.819,"bace_fit=1206.1;bace_chain=960.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s120",100,1,0,120,"rorqual","rc32124","2026-09-24 20:37:08",20,"bace;bace_chain;bace_resid",0.3,2275.542,"bace_fit=1267.6;bace_chain=1007.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s121",100,1,0,121,"rorqual","rc32124","2026-09-24 18:43:48",20,"bace;bace_chain;bace_resid",0.3,2301.387,"bace_fit=1282.6;bace_chain=1018.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s122",100,1,0,122,"rorqual","rc32413","2026-09-24 19:13:43",20,"bace;bace_chain;bace_resid",0.3,1736.174,"bace_fit=968.9;bace_chain=767.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s123",100,1,0,123,"rorqual","rc32124","2026-09-24 19:22:36",20,"bace;bace_chain;bace_resid",0.3,2326.726,"bace_fit=1315.9;bace_chain=1010.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s124",100,1,0,124,"rorqual","rc32124","2026-09-24 19:46:08",20,"bace;bace_chain;bace_resid",0.3,1410.586,"bace_fit=792.4;bace_chain=618.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s125",100,1,0,125,"rorqual","rc32124","2026-09-24 20:14:38",20,"bace;bace_chain;bace_resid",0.3,1709.248,"bace_fit=961.5;bace_chain=747.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s126",100,1,0,126,"rorqual","rc32124","2026-09-24 18:43:51",20,"bace;bace_chain;bace_resid",0.3,2304.321,"bace_fit=1277.1;bace_chain=1027.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s127",100,1,0,127,"rorqual","rc32124","2026-09-24 19:23:34",20,"bace;bace_chain;bace_resid",0.3,2381.977,"bace_fit=1352.4;bace_chain=1029.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s128",100,1,0,128,"rorqual","rc32124","2026-09-24 19:51:33",20,"bace;bace_chain;bace_resid",0.3,1677.764,"bace_fit=939;bace_chain=738.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s129",100,1,0,129,"rorqual","rc32124","2026-09-24 20:25:27",20,"bace;bace_chain;bace_resid",0.3,2033.251,"bace_fit=1135.1;bace_chain=898.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s130",100,1,0,130,"rorqual","rc32124","2026-09-24 21:02:57",20,"bace;bace_chain;bace_resid",0.3,2249.641,"bace_fit=1255.6;bace_chain=994",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s131",100,1,0,131,"rorqual","rc32413","2026-09-24 19:13:23",20,"bace;bace_chain;bace_resid",0.3,1716.096,"bace_fit=956.4;bace_chain=759.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s132",100,1,0,132,"rorqual","rc32124","2026-09-24 18:44:13",20,"bace;bace_chain;bace_resid",0.3,2324.846,"bace_fit=1286.8;bace_chain=1038",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s133",100,1,0,133,"rorqual","rc32124","2026-09-24 19:24:27",20,"bace;bace_chain;bace_resid",0.3,2413.129,"bace_fit=1368.5;bace_chain=1044.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s134",100,1,0,134,"rorqual","rc32124","2026-09-24 20:02:39",20,"bace;bace_chain;bace_resid",0.3,2291.076,"bace_fit=1278.2;bace_chain=1012.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s135",100,1,0,135,"rorqual","rc32124","2026-09-24 20:29:52",20,"bace;bace_chain;bace_resid",0.3,1631.45,"bace_fit=908.1;bace_chain=723.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s136",100,1,0,136,"rorqual","rc32124","2026-09-24 18:44:14",20,"bace;bace_chain;bace_resid",0.3,2326.925,"bace_fit=1290.6;bace_chain=1036.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s137",100,1,0,137,"rorqual","rc32211","2026-09-24 22:23:22",20,"bace;bace_chain;bace_resid",0.3,109.293,"bace_fit=109.3",1,"bace_fit","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s138",100,1,0,138,"rorqual","rc32124","2026-09-24 19:24:24",20,"bace;bace_chain;bace_resid",0.3,2408.102,"bace_fit=1395.7;bace_chain=1012.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s139",100,1,0,139,"rorqual","rc32124","2026-09-24 19:27:03",20,"bace;bace_chain;bace_resid",0.3,158.379,"bace_fit=158.4",1,"bace_fit","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s140",100,1,0,140,"rorqual","rc32124","2026-09-24 20:05:22",20,"bace;bace_chain;bace_resid",0.3,2297.492,"bace_fit=1284;bace_chain=1013.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s141",100,1,0,141,"rorqual","rc32427","2026-09-24 19:12:17",20,"bace;bace_chain;bace_resid",0.3,1648.661,"bace_fit=925.1;bace_chain=723.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s142",100,1,0,142,"rorqual","rc32124","2026-09-24 18:43:18",20,"bace;bace_chain;bace_resid",0.3,2269.127,"bace_fit=1255.2;bace_chain=1014",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s143",100,1,0,143,"rorqual","rc32427","2026-09-24 19:19:38",20,"bace;bace_chain;bace_resid",0.3,2090.657,"bace_fit=1170.3;bace_chain=920.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s144",100,1,0,144,"rorqual","rc32124","2026-09-24 19:22:20",20,"bace;bace_chain;bace_resid",0.3,2340.021,"bace_fit=1323.1;bace_chain=1016.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s145",100,1,0,145,"rorqual","rc32124","2026-09-24 19:58:27",20,"bace;bace_chain;bace_resid",0.3,2165.239,"bace_fit=1206.4;bace_chain=958.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s146",100,1,0,146,"rorqual","rc32427","2026-09-24 19:20:32",20,"bace;bace_chain;bace_resid",0.3,2144.607,"bace_fit=1195.3;bace_chain=949.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s147",100,1,0,147,"rorqual","rc32427","2026-09-24 19:17:04",20,"bace;bace_chain;bace_resid",0.3,1936.027,"bace_fit=1082.6;bace_chain=853.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s148",100,1,0,148,"rorqual","rc32427","2026-09-24 19:18:38",20,"bace;bace_chain;bace_resid",0.3,2030.843,"bace_fit=1132.7;bace_chain=898.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s149",100,1,0,149,"rorqual","rc32427","2026-09-24 19:19:56",20,"bace;bace_chain;bace_resid",0.3,2108.303,"bace_fit=1180;bace_chain=928.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s150",100,1,0,150,"rorqual","rc32124","2026-09-24 18:44:17",20,"bace;bace_chain;bace_resid",0.3,2323.871,"bace_fit=1293.7;bace_chain=1030.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s151",100,1,0,151,"rorqual","rc32124","2026-09-24 18:42:27",20,"bace;bace_chain;bace_resid",0.3,2218.679,"bace_fit=1236.5;bace_chain=982.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s152",100,1,0,152,"rorqual","rc32427","2026-09-24 19:20:50",20,"bace;bace_chain;bace_resid",0.3,2161.855,"bace_fit=1207.1;bace_chain=954.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s153",100,1,0,153,"rorqual","rc32427","2026-09-24 19:12:08",20,"bace;bace_chain;bace_resid",0.3,1640.111,"bace_fit=918;bace_chain=722.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s154",100,1,0,154,"rorqual","rc32427","2026-09-24 19:21:17",20,"bace;bace_chain;bace_resid",0.3,2189.347,"bace_fit=1223.7;bace_chain=965.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s155",100,1,0,155,"rorqual","rc32211","2026-09-24 22:26:14",20,"bace;bace_chain;bace_resid",0.3,280.483,"bace_fit=280.5",1,"bace_fit","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s156",100,1,0,156,"rorqual","rc32427","2026-09-24 19:20:08",20,"bace;bace_chain;bace_resid",0.3,2120.231,"bace_fit=1184.3;bace_chain=936",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s157",100,1,0,157,"rorqual","rc32427","2026-09-24 19:05:25",20,"bace;bace_chain;bace_resid",0.3,1237.253,"bace_fit=1190.1;bace_chain=47.2",1,"bace_chain","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s158",100,1,0,158,"rorqual","rc32211","2026-09-24 22:25:09",20,"bace;bace_chain;bace_resid",0.3,215.346,"bace_fit=215.3",1,"bace_fit","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s159",100,1,0,159,"rorqual","rc32623","2026-09-24 19:17:57",20,"bace;bace_chain;bace_resid",0.3,1989.838,"bace_fit=1109.5;bace_chain=880.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s160",100,1,0,160,"rorqual","rc32124","2026-09-24 18:47:48",20,"bace;bace_chain;bace_resid",0.3,2313.81,"bace_fit=1275.8;bace_chain=1038.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s161",100,1,0,161,"rorqual","rc32623","2026-09-24 19:07:43",20,"bace;bace_chain;bace_resid",0.3,1375.34,"bace_fit=774.6;bace_chain=600.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s162",100,1,0,162,"rorqual","rc32124","2026-09-24 18:43:44",20,"bace;bace_chain;bace_resid",0.3,2297.067,"bace_fit=1281.5;bace_chain=1015.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s163",100,1,0,163,"rorqual","rc32623","2026-09-24 19:13:11",20,"bace;bace_chain;bace_resid",0.3,1703.815,"bace_fit=953.4;bace_chain=750.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s164",100,1,0,164,"rorqual","rc32124","2026-09-24 19:23:04",20,"bace;bace_chain;bace_resid",0.3,2357.454,"bace_fit=1329.2;bace_chain=1028.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s165",100,1,0,165,"rorqual","rc32124","2026-09-24 20:02:17",20,"bace;bace_chain;bace_resid",0.3,2351.814,"bace_fit=1309.1;bace_chain=1042.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s166",100,1,0,166,"rorqual","rc32124","2026-09-24 18:42:50",20,"bace;bace_chain;bace_resid",0.3,2243.429,"bace_fit=1256.3;bace_chain=987.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s167",100,1,0,167,"rorqual","rc32629","2026-09-24 19:18:32",20,"bace;bace_chain;bace_resid",0.3,2024.973,"bace_fit=1123.1;bace_chain=901.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0_mcar0.3_n100_M20_s168",100,1,0,168,"rorqual","rc32124","2026-09-24 19:23:21",20,"bace;bace_chain;bace_resid",0.3,2428.707,"bace_fit=1364.9;bace_chain=1063.8",0,"","4.5.0","0.1.0","2.36",NA,NA
